Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Timor-Leste,2009,1074277,0.728,0.22717,676.6190754,0.0
Tonga,2009,103890,0.694,0.1319,3006.606344,0.0
Trinidad and Tobago,2009,1320930,0.748,44.2203,14514.24061,14210.64697
Tunisia,2009,10525694,1.073,24.3215,4128.463959,870.0457766
Turkey,2009,71321399,0.673,315.3596,8293.114192117704,1362.5866944335824
Tuvalu,2009,10424,0.732,0.010992,2696.316441,0.0
Uganda,2009,31411096,1.224,2.9998,799.9658963,0.0
Ukraine,2009,46053300,1.596,277.2935,2639.391602,2487.034608
Uruguay,2009,3349676,0.486,7.9468,9451.932449,1232.981936
Uzbekistan,2009,27767400,1.06,106.2518,1213.265328,1591.991076
Vanuatu,2009,230247,0.724,0.12091,2573.889015,0.0
South Africa,2009,50477011,0.799,502.2594,6532.736968,2852.095448
Zambia,2009,13215139,0.571,2.9403,1159.907499,600.8068623
Zimbabwe,2009,12526968,-0.094,5.4763,771.5990323,729.3792814
Aruba,2010,101669,1.289,2.5062,24134.47386,0.0
Afghanistan,2010,29185507,1.564,8.3978,543.3065262,0.0
Angola,2010,23356246,1.058,28.8645,3497.974488,520.9623361
Albania,2010,2913021,1.294,4.4481,4094.348386,729.1543727
Andorra,2010,84449,0.441,0.51662,40849.76128,0.0
United Arab Emirates,2010,8549988,1.406,180.6217,33893.27725,7215.21046
Argentina,2010,40788453,0.078,186.7331,10385.96443,1928.652357
Armenia,2010,2877319,2.703,4.2527,3218.378299,863.0274624
American Samoa,2010,56079,1.271,101.40191817235225,10216.81763,0.0
Antigua and Barbuda,2010,88028,0.96,0.45434,13048.96058,0.0
Australia,2010,22031750,0.644,404.5332,52087.97229,5793.116026
Austria,2010,8363404,0.664,72.0003,46903.76159,4051.19602
Azerbaijan,2010,9054332,2.36,30.6329,5843.533768,1279.552594
Belgium,2010,10895586,0.229,114.5437,44184.94635,5539.472223
Benin,2010,9199259,1.352,4.6794,1036.534515,397.1365504
Burkina Faso,2010,15605217,1.249,2.0364,647.8360955,0.0
Bangladesh,2010,147575430,0.943,53.9916,781.1535777,206.7611552
Bulgaria,2010,7395599,1.304,47.8607,6853.002854,2416.703907
Bahrain,2010,1240860,2.189,29.0754,20722.07049,10207.83502
Bosnia and Herzegovina,2010,3705472,1.01,21.1457,4635.5102,1749.120356
Belarus,2010,9490583,1.436,62.7748,6033.686239,2902.105435
Belize,2010,322464,0.799,0.53861,4304.111108,0.0
Brazil,2010,195713635,1.181,440.269,11286.07154,1358.502402
Barbados,2010,282131,1.32,1.464,16056.11685,0.0
Brunei Darussalam,2010,388646,0.877,8.0608,35270.64214,8337.75223
Bhutan,2010,685503,1.321,0.46472,2258.186435,0.0
Botswana,2010,1987105,1.27,4.5373,6434.812485,1083.911477
Central African Republic,2010,4386768,1.252,0.16854,488.4217358,0.0
Canada,2010,34004889,2.917,558.804,47562.08343,7788.560786
Switzerland,2010,7824909,0.461,45.0494,77117.12601,3347.618356
Chile,2010,17062536,-0.091,71.311,12724.10406,1807.916188
China,2010,1337705000,0.961,8616.6527,4550.453108,1954.722556
Cameroon,2010,20341241,1.26,6.662,1352.302275,342.496395
Colombia,2010,45222700,1.049,76.2784,6336.709474,689.9796936
Comoros,2010,689692,1.179,0.16122,1316.491213,0.0
Cabo Verde,2010,492654,2.45,101.41507686923421,3378.323433,0.0
Costa Rica,2010,4577378,0.957,7.4926,8227.127494,1015.014295
Cuba,2010,11225832,0.496,34.1998,5305.883578,1099.502727
Cyprus,2010,1112612,1.991,8.0996,31023.63867,2195.327772
Germany,2010,81776930,0.192,832.9491,41572.45595,3997.079421
Djibouti,2010,840198,1.131,0.51662,1343.275125,0.0
Dominica,2010,70878,1.127,0.17221,6967.364955,0.0
Denmark,2010,5547683,-0.189,49.1705,58041.39844,3510.79685
Dominican Republic,2010,9695121,1.401,20.5535,5555.392014,776.6891312
Algeria,2010,35977455,2.359,117.813,4480.786318,1114.217152
Ecuador,2010,15011117,1.112,34.8256,4633.591284,784.0520697
Eritrea,2010,3170435,1.754,0.49734,501.355317,233.659587
Spain,2010,46576897,0.86,283.8727,30532.48051,2742.877182
Estonia,2010,1331475,0.55,18.9953,14663.04461,4222.73719
Ethiopia,2010,87639964,1.306,6.3369,341.5541227,486.6903069
Finland,2010,5363352,0.246,64.1034,46505.30318,6828.783753
Fiji,2010,859818,1.008,1.2017,3652.535933,0.0
France,2010,65027507,0.379,376.5757,40677.98514,4016.848071
Faroe Islands,2010,47814,0.268,101.42823727370724,48578.59681,0.0
Gabon,2010,1624140,0.925,4.7832,8849.322608,3129.067214
United Kingdom,2010,62766365,-0.068,511.6316,39688.61497,3230.615984
Georgia,2010,3786695,2.449,6.208,3233.295943,824.5430382
Ghana,2010,24779619,1.254,9.7096,1299.345212,298.9124044
Guinea,2010,10192176,1.45,2.4842,672.4249304,0.0
Guinea-Bissau,2010,1522599,1.666,0.23816,558.1746681,0.0
Equatorial Guinea,2010,943639,1.106,6.804,17288.84128,0.0
Greece,2010,11121341,1.629,97.3614,26716.64883,2482.110116
Grenada,2010,106233,1.428,0.26014,7258.166561,0.0
Greenland,2010,56905,3.042,0.67883,43988.33249,0.0
Guatemala,2010,14630417,0.716,11.0977,2852.547327,714.9102221
Guyana,2010,749436,1.311,1.887,4580.698762,0.0
Honduras,2010,8317470,0.722,7.8904,1904.347152,548.7314828
Croatia,2010,4295427,0.874,21.0192,14067.52312,2185.446988
Haiti,2010,9949322,1.208,2.1368,1191.972664,381.5912809
Hungary,2010,10000023,0.828,52.0688,13223.083,2568.948991
Indonesia,2010,241834215,0.752,451.9315,3122.362673,877.0756129
Isle of Man,2010,84857,-0.123,101.44139938599294,69767.34336,0.0
India,2010,1234281170,1.017,1677.8876,1357.563727,561.6534059
Ireland,2010,4560155,-0.115,41.7939,48655.36616,3152.003605
Iraq,2010,29741976,2.597,110.0658,4657.280269,1261.220463
Iceland,2010,318041,1.172,3.6246,43237.07295,17023.16682
Israel,2010,7623600,2.265,68.2869,30780.02382,3042.434021
Italy,2010,59277417,0.774,436.1537,36035.645,2930.588524
Jamaica,2010,2810460,1.331,7.6773,4704.04776,951.409447
Jordan,2010,7261539,2.556,20.6153,3736.645462,978.2033869
Japan,2010,128070000,0.909,1214.8162,44968.15623,3893.266604
Kazakhstan,2010,16321872,1.33,249.0669,9070.488253,4234.851064
Kenya,2010,42030676,1.177,11.7448,1080.296184,464.4134033
Cambodia,2010,14312212,1.107,5.1004,785.5026671,370.2600682
Kiribati,2010,102927,0.709,0.058624,1508.789745,0.0
Kuwait,2010,2991884,2.643,89.2723,38577.49828,10721.48519
Lebanon,2010,4953061,2.364,19.9966,7761.641489,1287.77379
Liberia,2010,3891356,1.306,0.76056,513.4455667,0.0
Libya,2010,6197663,2.139,60.6528,12162.66871,3353.525609
Liechtenstein,2010,35994,0.498,0.19078,141192.5347,0.0
Sri Lanka,2010,20261737,1.107,13.051,2799.648738,480.771837
Lesotho,2010,1995581,1.143,2.2753,1119.843641,0.0
Lithuania,2010,3097282,0.748,13.9451,11987.50841,2275.760166
Luxembourg,2010,506953,0.316,11.2073,110885.9914,8329.478275
Latvia,2010,2097555,0.691,8.5542,11420.994,2148.653551
Morocco,2010,32343389,2.276,54.3652,2839.926025,528.1039857
Monaco,2010,35612,0.438,101.45456320631295,150737.8925,0.0
Madagascar,2010,21151640,1.138,1.8718,471.9592116,0.0
Maldives,2010,365734,0.766,0.93432,7076.739821,0.0
Mexico,2010,114092963,0.284,463.7825,9271.398396,1531.756968
Marshall Islands,2010,56366,0.188,0.13557,2846.065542,0.0
North Macedonia,2010,2070741,1.387,8.5005,4577.688755,1401.181214
Mali,2010,15049353,1.665,2.0885,710.2743036,0.0
Malta,2010,414508,1.344,2.5795,21799.17426,2012.315806
Myanmar,2010,50600818,1.158,13.0827,746.94536,277.0925463
Montenegro,2010,619428,1.242,2.4219,6688.4824,1898.288421
Mongolia,2010,2719896,0.351,13.82,2643.287083,1449.4684
Mozambique,2010,23531574,1.002,2.6345,471.90436,423.2676897
Mauritania,2010,3494195,1.918,1.9602,1610.92063,0.0
Mauritius,2010,1250400,1.066,3.9132,8000.376432,1053.452495
Malawi,2010,14539612,1.238,1.0251,478.6686885,0.0
Malaysia,2010,28208035,0.978,215.9352,9040.568495,2601.450055
Namibia,2010,2118874,1.47,3.0851,5394.996712,726.0813157
New Caledonia,2010,249750,0.756,3.5566,37494.88437,0.0
Niger,2010,16464025,1.787,1.1702,476.8695322,135.3564514
Nigeria,2010,158503197,1.538,112.3142,2280.437337,756.3471446
Nicaragua,2010,5824065,0.82,4.4678,1503.872231,507.575474
Netherlands,2010,16615394,0.091,181.5376,50999.74512,5025.320916
Norway,2010,4889252,-0.328,45.697,87693.79007,6934.590199
Nepal,2010,27013212,1.248,4.8243,592.4012071,377.9856275
New Zealand,2010,4350700,0.595,35.0313,33676.77412,4225.094582
Oman,2010,3041434,1.09,46.915,21369.35297,6154.474779
Pakistan,2010,179424641,1.187,154.1453,987.409712,473.849732
Panama,2010,3642687,0.958,9.0721,8082.01618,990.6722805
Peru,2010,29027674,1.227,57.1734,5082.353706,643.0656876
Philippines,2010,93966780,0.92,82.9527,2217.472153,429.9086792
Palau,2010,17955,0.566,0.20885,10356.63362,0.0
Papua New Guinea,2010,7310507,1.022,4.6606,1949.351185,0.0
Poland,2010,38042794,0.403,334.8875,12613.011,2640.238911
Puerto Rico,2010,3721525,1.008,101.4677287348889,26435.74879,0.0
Portugal,2010,10573100,1.119,53.0168,22520.64231,2222.629692
Paraguay,2010,6248020,0.408,5.0218,4342.065845,769.4945452
Qatar,2010,1856327,1.986,71.9202,67403.08768,14890.42567
Romania,2010,20246871,1.122,77.9434,8214.076893,1730.087676
Russian Federation,2010,142849449,0.885,1613.113,10674.99609,4819.040782
Saudi Arabia,2010,27421461,2.179,517.7159,19262.5476,6764.374759
Senegal,2010,12678148,1.461,6.8624,1271.583281,302.1930735
Solomon Islands,2010,527861,1.047,0.32976,1604.148888,0.0
Sierra Leone,2010,6415634,1.519,0.54227,401.8348761,0.0
El Salvador,2010,6183875,0.63,6.3186,2983.228806,687.2837218
San Marino,2010,31229,0.703,101.48089597194246,60254.7763,0.0
Serbia,2010,7291436,1.184,45.6964,5735.422857,2141.055205
Sao Tome and Principe,2010,180371,1.08,0.098928,1090.260763,0.0
Suriname,2010,529131,1.541,2.3957,8255.874872,1355.643079
Slovenia,2010,2048583,0.797,16.4318,23532.48085,3579.072461
Sweden,2010,9378126,-0.281,53.1264,52869.04429,5427.925046
Eswatini,2010,1064837,1.122,101.49406491769538,4168.489403,0.0
Seychelles,2010,89770,0.998,0.44334,10804.7233,0.0
Syrian Arab Republic,2010,21362529,2.489,101.50723557236935,11820.60778,1013.916275
Turks and Caicos Islands,2010,32660,1.5,0.1832,21029.69594,0.0
Chad,2010,11952136,1.325,0.99661,892.5688697,0.0
Togo,2010,6421679,1.383,2.5957,534.0447826,485.1132275
Thailand,2010,67195028,1.248,255.4049,5076.339872,1753.702491
Tajikistan,2010,7527394,1.19,2.5364,749.5524123,289.072969
Turkmenistan,2010,5087213,1.927,57.11,4439.202128,4459.246923
Timor-Leste,2010,1093523,0.944,0.2345,806.4143493,0.0
Tonga,2010,103986,1.158,0.11725,3527.952342,0.0
Trinidad and Tobago,2010,1328147,1.584,46.9574,16683.39306,15108.68701
Tunisia,2010,10635244,1.974,27.1012,4344.619418,966.7601452
Turkey,2010,72326988,2.365,314.38,8294.190381216085,1362.7635158317698
Tuvalu,2010,10530,1.005,0.010992,3051.440078,0.0
Uganda,2010,32428167,1.287,3.5696,822.5393725,0.0
Ukraine,2010,45870700,1.623,294.0783,3078.429932,2886.991993
Uruguay,2010,3359275,0.241,6.298,11992.02377,1216.642708
Uzbekistan,2010,28562400,1.776,103.336,1742.349256,1512.821507
Vanuatu,2010,236211,1.105,0.12091,2839.40634,0.0
Samoa,2010,185949,1.127,0.1832,3566.458334,0.0
South Africa,2010,51216964,1.195,466.93,8148.961202,2768.094507
Zambia,2010,13605984,1.48,3.1203,1489.459087,604.4056638
Zimbabwe,2010,12697723,1.06,7.8783,948.331481,744.932243
Aruba,2011,102046,0.385,2.4988,25849.96401,0.0
Afghanistan,2011,30117413,1.342,12.1058,591.1900302,0.0
Angola,2011,24220661,0.708,30.3297,4518.31335,521.7807029
Albania,2011,2905195,1.123,5.0307,4437.142612,764.9686166
Andorra,2011,83747,1.643,0.49098,43333.97304,0.0
United Arab Emirates,2011,8946777,1.074,192.9913,39194.67527,7190.969531
Argentina,2011,41261490,0.324,190.2738,12848.8642,1952.051053
Armenia,2011,2876538,0.676,4.9689,3525.807198,944.0410271
American Samoa,2011,55759,0.79,101.52040793618615,10223.29836,0.0
Antigua and Barbuda,2011,89253,0.457,0.44334,12746.63347,0.0
Australia,2011,22340024,0.176,405.3439,62574.1457,5745.23219
Austria,2011,8391643,1.376,69.8887,51442.27625,3921.900515
Azerbaijan,2011,9173082,0.831,32.9757,7189.691229,1369.350999
Burundi,2011,8958406,0.628,0.35414,249.5779794,0.0
Belgium,2011,11038264,1.286,105.0257,47410.56693,5092.316147
Benin,2011,9460830,1.072,4.4797,1130.273251,396.7712555
Burkina Faso,2011,16081911,0.981,2.1309,751.1727704,0.0
Bangladesh,2011,149273778,0.243,56.5563,861.7621622,212.0582864
Bulgaria,2011,7348328,0.368,53.1764,7849.165283,2617.127869
Bahrain,2011,1278151,1.409,28.4676,22514.20272,9912.695898
Bosnia and Herzegovina,2011,3661175,1.163,23.7613,5092.554725,1951.711105
Belarus,2011,9473172,0.994,61.6289,6527.173869,3101.431115
Belize,2011,330237,0.674,0.55326,4441.738755,0.0
Brazil,2011,197514534,0.841,462.58,13245.38737,1367.188049
Barbados,2011,282987,0.867,1.5165,16459.05805,0.0
Brunei Darussalam,2011,393688,0.502,9.5447,47055.96064,9837.472408
Bhutan,2011,693298,0.604,0.66743,2563.261224,0.0
Botswana,2011,2015402,0.348,4.0288,7617.310041,1026.727121
Central African Republic,2011,4418636,0.806,0.18686,551.7497219,0.0
Canada,2011,34339328,1.444,569.8702,52223.69611,7911.554588
Switzerland,2011,7912398,1.667,40.9854,91254.03476,3205.328271
Chile,2011,17233576,0.103,78.0644,14577.63266,1950.237455
China,2011,1344130000,0.788,9528.5557,5614.352135,2085.083022
Cameroon,2011,20906388,0.693,6.5208,1465.145788,321.1589546
Colombia,2011,45663099,0.535,76.0798,7335.166934,684.402386
Comoros,2011,706569,0.815,0.1429,1447.945144,0.0
Cabo Verde,2011,498856,1.376,101.53358200936759,3740.374103,0.0
Costa Rica,2011,4633086,0.501,7.3108,9229.834517,1004.728598
Cuba,2011,11236670,0.463,29.4311,6139.718783,1032.819507
Cyprus,2011,1124833,0.71,7.786,32396.38672,2105.249027
Germany,2011,80274983,1.119,809.2169,46705.8958,3869.816229
Djibouti,2011,853674,0.989,0.47266,1451.548081,0.0
Dominica,2011,70916,0.583,0.15389,7065.460372,0.0
Denmark,2011,5570572,0.697,44.2152,61753.64713,3230.188031
Dominican Republic,2011,9813210,0.677,21.3179,5913.426649,781.4695667
Algeria,2011,36661444,1.492,119.8075,5455.679403,1140.642901
Ecuador,2011,15243883,0.798,37.3984,5200.555108,817.5843625
Eritrea,2011,3213972,1.555,0.55583,642.5082588,236.3442211
Spain,2011,46742697,1.559,284.7295,31677.90031,2689.684337
Estonia,2011,1327439,1.301,19.0909,17487.80478,4237.729191
Ethiopia,2011,90139927,1.158,7.4025,354.4795719,489.1756514
Finland,2011,5388272,1.355,56.6666,51148.93164,6537.637298
Fiji,2011,863449,0.971,1.0682,4371.447385,0.0
France,2011,65342780,1.514,353.7349,43848.10605,3847.0722
Faroe Islands,2011,47823,1.053,101.54675779213547,52267.12318,0.0
Gabon,2011,1684635,0.52,4.9302,10809.68495,2429.224476
United Kingdom,2011,63258918,0.834,469.4537,42284.88449,2972.153065
Georgia,2011,3756441,0.447,7.8045,4021.743306,943.5439023
Ghana,2011,25387710,0.856,11.226,1549.462719,311.430297
Guinea,2011,10420471,1.145,2.5941,651.1361134,0.0
Guinea-Bissau,2011,1562989,1.478,0.24182,703.6605673,0.0
Equatorial Guinea,2011,986853,0.787,9.4641,21641.69508,0.0
Greece,2011,11104899,0.445,94.5496,25483.88256,2407.762736
Grenada,2011,106796,0.958,0.25282,7291.74167,0.0
Greenland,2011,56890,1.686,0.72533,47186.98147,0.0
Guatemala,2011,14948803,0.701,11.2373,3228.045741,750.609079
Guyana,2011,752028,0.877,1.9602,4908.566448,0.0
Honduras,2011,8480671,0.64,8.7357,2088.315547,596.6784464
Croatia,2011,4280622,1.268,20.652,14757.18034,2140.436133
Haiti,2011,10100320,0.566,2.2729,1287.95465,389.0863854
Hungary,2011,9971727,0.913,50.1913,14240.2575,2500.321359
Indonesia,2011,245116206,0.308,504.762,3643.047176,833.5627703
Isle of Man,2011,84886,0.67,101.55993528471166,77349.22524,0.0
India,2011,1250288729,0.235,1780.13,1458.104066,577.9944263
Ireland,2011,4580084,0.547,38.0973,52177.11268,2865.37474
Iraq,2011,30725300,0.8,135.2741,6045.494567,1335.738181
Iceland,2011,319014,0.982,3.5013,47714.59223,18157.5981
Israel,2011,7765800,0.521,68.5947,33775.512,2980.176157
Italy,2011,59379449,1.256,424.2775,38649.63948,2828.404891
Jamaica,2011,2825929,0.615,8.2556,5111.465987,1009.348066
Jordan,2011,7663131,0.477,21.2438,3852.890025,922.0987783
Japan,2011,127833000,0.582,1264.8661,48760.07895,3610.812169
Kazakhstan,2011,16557201,0.754,239.6601,11634.0012,4670.820952
Kenya,2011,43178257,1.145,12.9282,1085.487152,461.4656863
Cambodia,2011,14541423,0.315,5.1941,882.275614,381.2423146
Kiribati,2011,104728,0.726,0.05496,1724.980257,0.0
Kuwait,2011,3168060,1.416,86.2627,48631.7834,10221.19572
Lebanon,2011,5202343,0.699,20.2641,7675.30894,1219.992534
Liberia,2011,4017443,0.964,0.85172,596.8966353,0.0
Libya,2011,6247439,0.903,49.2124,7709.940397,2190.810697
Liechtenstein,2011,36293,1.664,0.17674,158130.4575,0.0
Sri Lanka,2011,20398670,0.779,14.8862,3200.861132,512.6784837
Lesotho,2011,2003787,0.403,3.0631,1287.269536,0.0
Lithuania,2011,3028115,0.94,14.2928,14376.94786,2412.480702
Luxembourg,2011,518347,1.337,11.1024,119025.0572,8056.404301
Latvia,2011,2059709,1.138,7.8107,13338.96224,2066.637569
Morocco,2011,32781850,1.967,54.8676,3046.947754,561.4243365
Monaco,2011,36024,1.387,101.57311448731802,169016.1961,0.0
Madagascar,2011,21743967,1.002,2.3811,531.2654321,0.0
Maldives,2011,380495,0.616,0.98562,7291.465967,0.0
Mexico,2011,115695473,1.016,484.1648,10203.4213,1587.072071
Marshall Islands,2011,56531,0.004,0.13923,3046.290071,0.0
North Macedonia,2011,2072487,0.741,9.1966,5098.097583,1516.26712
Mali,2011,15514591,1.239,2.279,837.6057753,0.0
Malta,2011,416268,1.026,2.5768,23155.55479,1993.328817
Myanmar,2011,50990615,0.467,15.0683,1061.344429,280.9153379
Montenegro,2011,620079,1.022,2.4072,7328.932252,1815.529957
Mongolia,2011,2770362,0.795,21.4265,3757.565415,1557.020629
Mozambique,2011,24187487,0.745,3.1066,594.5861485,428.3472455
Mauritania,2011,3598648,1.533,2.1105,1879.770243,0.0
Mauritius,2011,1252404,0.853,3.9168,9197.026972,1053.50989
Malawi,2011,14962112,0.87,1.1402,534.9510502,0.0
Malaysia,2011,28650955,0.6,216.9935,10399.37021,2670.651408
Namibia,2011,2156701,-0.232,2.7821,5806.748246,736.4809538
New Caledonia,2011,254350,0.587,3.5397,40697.63007,0.0
Niger,2011,17114761,1.197,1.3223,512.595335,113.0904476
Nigeria,2011,162805071,0.975,129.5687,2487.598017,778.8436577
Nicaragua,2011,5903039,0.649,4.8059,1655.8105,518.1107684
Netherlands,2011,16693074,1.062,168.2713,54230.3129,4636.701904
Norway,2011,4953088,1.421,44.817,100600.5624,5649.697724
Nepal,2011,27041437,0.324,5.2204,797.8139473,390.8274849
New Zealand,2011,4384000,0.666,34.497,38387.62708,4177.025547
Oman,2011,3251108,0.837,53.4758,23837.31094,6771.205271
Pakistan,2011,183340592,0.734,154.6596,1164.978823,467.2186239
Panama,2011,3706483,0.564,9.9529,9358.26813,1056.469766
Peru,2011,29264318,0.914,48.9241,5869.323882,649.2563263
Philippines,2011,95570047,0.48,83.7425,2450.735694,425.5174129
Palau,2011,17745,0.566,0.21618,11094.83322,0.0
Papua New Guinea,2011,7472200,0.417,5.2249,2406.910967,0.0
Poland,2011,38063255,0.767,334.3058,13879.56099,2653.403657
Puerto Rico,2011,3678732,0.45,101.58629540017648,27278.88305,0.0
Portugal,2011,10557560,1.609,51.8147,23217.2955,2163.982113
Paraguay,2011,6333976,0.725,5.1987,5326.358284,769.7866476
Qatar,2011,2035871,1.47,79.6477,82409.94164,15370.69359
Romania,2011,20147528,0.455,86.0475,9099.217539,1777.106154
Russian Federation,2011,142960868,1.709,1665.2068,14311.08398,5049.426631
Rwanda,2011,10293331,0.687,0.64702,668.5278483,0.0
Saudi Arabia,2011,28267685,0.893,497.659,23745.88058,6301.293308
Sudan,2011,35349681,0.964,14.0169,1947.184204,471.2163133
Senegal,2011,13033809,1.187,7.8188,1366.774501,311.2629197
Solomon Islands,2011,541521,1.25,0.34442,1938.775694,0.0
Sierra Leone,2011,6563240,1.136,0.71082,448.3376621,0.0
El Salvador,2011,6210568,0.651,6.4994,3266.010978,690.9414229
San Marino,2011,31661,1.284,101.59947802350896,57297.51331,0.0
Serbia,2011,7234099,0.753,48.9571,6809.159804,2237.461224
South Sudan,2011,9830698,1.391,101.61266235753743,1516.404378,0.0
Sao Tome and Principe,2011,184524,0.762,0.098928,1254.541598,0.0
Suriname,2011,535179,1.051,2.1798,8263.203803,1305.553116
Slovenia,2011,2052843,1.379,16.3336,25128.01504,3567.983036
Sweden,2011,9449213,1.277,49.2573,60755.75955,5274.643613
Eswatini,2011,1072032,0.956,101.6258484024839,4496.613361,0.0
Seychelles,2011,87441,0.908,0.4067,12189.06375,0.0
Syrian Arab Republic,2011,21082966,0.687,101.63903615857039,3491.952576,943.5588418
Turks and Caicos Islands,2011,33377,0.748,0.1832,21839.00902,0.0
Chad,2011,12360989,1.053,1.1183,984.7361305,0.0
Togo,2011,6595943,1.0,2.5039,587.0974928,475.0175828
Thailand,2011,67518382,0.208,253.6122,5492.1215,1743.240681
Tajikistan,2011,7697510,1.321,2.3407,847.3824321,283.4932141
Turkmenistan,2011,5174085,1.137,62.1829,5649.962106,4769.818225
Timor-Leste,2011,1113151,-0.014,0.24549,936.4485956,0.0
Tonga,2011,103562,0.923,0.10259,4002.813771,0.0
Trinidad and Tobago,2011,1336178,1.18,46.6801,19034.12071,14775.95459
Tunisia,2011,10741880,1.258,25.526,4479.921629,913.5707445
Turkey,2011,73443863,0.391,339.4823,8295.266709970461,1362.9403601758954
